FNAME,LNAME,POSITION,GP,GS,IP,W,SVO,R,CITY,NICKNAME,GM,STADIUM,CAPACITY,SYEAR,ADDRESS,WEBSITE
Brad,Hand,RP,68,0,64.2,6,29,39,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Trevor,May,RP,68,0,62.2,7,7,29,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Chris,Stratton,RP,68,0,79.1,7,13,34,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Jose,Alvarez,RP,67,1,64.2,5,0,23,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Daniel,Bard,RP,67,0,65.2,7,28,41,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Jose,Cisnero,RP,67,0,61.2,4,8,34,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Alex,Colome,RP,67,0,65,4,24,41,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Jake,Diekman,RP,67,0,60.2,3,14,29,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Chad,Green,RP,67,0,83.2,10,12,32,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Emilio,Pagan,RP,67,0,63.1,4,5,35,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Craig,Stammen,RP,67,4,88.1,6,2,31,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Brett,Martin,RP,66,0,62.1,4,2,31,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Anthony,Misiewicz,RP,66,0,54.2,5,5,30,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Sergio,Romo,RP,66,0,61.2,1,7,33,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Austin,Adams,RP,65,0,52.2,3,1,28,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Jeurys,Familia,RP,65,0,59.1,9,7,31,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Aaron,Loup,RP,65,2,56.2,6,4,9,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Codi,Heuer,RP,65,0,67.1,7,5,34,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Raisel,Iglesias,RP,65,0,70,7,39,25,Los Angeles,Angels,Perry Minasian,Angel Stadium,45517,1966,"2000 Gene Autry Way, Anaheim, CA 92806",angels.com
Phil,Maton,RP,65,1,66.2,6,4,36,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Ryan,Tepera,RP,65,0,61.1,0,5,19,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Jose,Alvarado,RP,64,0,55.2,7,8,30,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Tyler,Duffey,RP,64,0,62.1,3,5,25,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Carlos,Estevez,RP,64,0,61.2,3,17,32,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Mark,Melancon,RP,64,0,64.2,4,45,21,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Ryan,Pressly,RP,64,0,64,5,28,19,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Josh,Staumont,RP,64,0,65.2,4,5,24,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Edwin,Diaz,RP,63,0,62.2,5,38,27,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Amir,Garrett,RP,63,0,47.2,0,11,34,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Pierce,Johnson,RP,63,2,58.2,3,2,21,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Craig,Kimbrel,RP,63,0,59.2,4,29,19,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Zack,Littell,RP,63,2,61.2,4,6,24,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Josh,Sborz,RP,63,0,59,4,4,29,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Aaron,Bummer,RP,62,0,56.1,5,8,28,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Yimi,Garcia,RP,62,0,57.2,4,18,33,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Jake,McGee,RP,62,0,59.2,3,36,25,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jordan,Romano,RP,62,0,63,7,24,17,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Tanner,Scott,RP,62,0,54,5,2,34,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Paul,Sewald,RP,62,0,64.2,10,16,24,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Gregory,Soto,RP,62,0,63.2,6,19,30,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Drew,Steckenrider,RP,62,0,67.2,5,17,16,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Dillon,Tate,RP,62,0,67.2,0,5,35,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Tony,Watson,RP,62,0,57.1,7,3,26,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
David,Bednar,RP,61,0,60.2,3,5,15,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Diego,Castillo,RP,61,0,58.1,5,22,23,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Aroldis,Chapman,RP,61,0,56.1,6,34,23,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Tim,Mayza,RP,61,0,53,5,4,21,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Brent,Suter,RP,61,1,73.1,12,9,34,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Josh,Taylor,RP,61,0,47.2,1,1,18,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Matt,Barnes,RP,60,0,54.2,6,30,25,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Anthony,Bender,RP,60,1,61.1,3,5,22,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Josh,Hader,RP,60,0,58.2,4,35,8,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
James,Karinchak,RP,60,0,55.1,7,16,27,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Cole,Sulser,RP,60,0,63.1,5,11,20,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Nick,Wittgren,RP,60,1,62.1,2,1,38,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Jorge,Alcala,RP,59,0,59.2,3,5,29,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Jose,Ruiz,RP,59,0,65,1,1,26,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Caleb,Thielbar,RP,59,0,64,7,0,24,Minnesota,Twins,Thad Levine,Target Field,38544,2010,"1 Twins Way, Minneapolis, MN 55403",twinsbaseball.com
Sam,Clay,RP,58,0,45,0,1,32,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Brooks,Raley,RP,58,0,49,2,5,30,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Devin,Williams,RP,58,0,54,8,6,17,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Kyle,Funkhouser,RP,57,2,68.1,7,5,32,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Greg,Holland,RP,57,0,55.2,3,12,32,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Lucas,Luetge,RP,57,1,72.1,4,3,30,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Chasen,Shreve,RP,57,0,56.1,3,2,20,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Heath,Hembree,RP,60,0,58,2,11,39,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Jarlin,Garcia,RP,58,0,68.2,6,3,26,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Phil,Bickford,RP,57,0,51.1,4,3,18,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Rex,Brothers,RP,57,0,53,3,1,31,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Andrew,Kittredge,RP,57,4,71.2,9,9,21,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Dominic,Leone,RP,57,4,53.2,4,4,15,San Francisco,Giants,Scott Harris,Oracle Park,41915,2000,"24 Willie Mays Plaza, San Francisco, CA 94107",SFGiants.com
Jonathan,Loaisiga,RP,57,0,70.2,9,9,19,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Joe,Mantiply,RP,57,0,39.2,0,2,24,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Hunter,Strickland,RP,57,0,58.2,3,0,21,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Connor,Brogdon,RP,56,1,57.2,5,5,27,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
JT,Chargois,RP,56,0,53.2,6,5,16,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Sean,Doolittle,RP,56,0,49.2,3,5,27,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Daniel,Norris,RP,56,0,57,2,4,41,Milwaukee,Brewers,Matt Arnold,Miller Park,41900,2001,"One Brewers Way, Milwaukee, WI 53214",brewers.com
Wandy,Peralta,RP,56,1,51,5,6,24,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
J.P.,Feyereisen,RP,55,0,56,4,6,23,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Ian,Kennedy,RP,55,0,56.1,3,30,21,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Dennis,Santana,RP,55,0,54.2,2,2,31,Texas,Rangers,Chris Young,Globe Life Field,40300,2020,"1000 Ballpark Way, Arlington, TX 76011",texasrangers.com
Hirokazu,Sawamura,RP,55,0,53,5,1,24,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Garrett,Crochet,RP,54,0,54.1,3,1,22,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Mychal,Givens,RP,54,0,51,4,11,22,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Sam,Howard,RP,54,1,45,3,1,29,Pittsburgh,Pirates,Ben Cherington,PNC Park,38747,2001,"115 Federal Street, Pittsburgh, PA 15212",pirates.com
Daniel,Hudson,RP,54,0,51.2,5,3,22,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Archie,Bradley,RP,53,0,51,7,5,24,Philadelphia,Phillies,Sam Fuld,Citizens Bank Park,42792,2004,"One Citizens Bank Way, Philadelphia, PA 19148",phillies.com
Luis,Cessa,RP,53,0,64.2,5,0,24,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Ross,Detwiler,RP,53,5,52.1,3,0,28,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Kendall,Graveman,RP,53,0,56,5,15,15,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Deolis,Guerra,RP,53,0,65.2,4,0,34,Oakland,Athletics,David Forst,RingCentral Coliseum,46847,1966,"7000 Coliseum Way, Oakland, CA 94621",athletics.com
Trevor,Richards,RP,53,0,64.1,7,6,26,Toronto,Blue Jays,Ross Atkins,Rogers Centre,49282,1989,"1 Blue Jays Way, Suite 3200, Toronto, Ontario, Canada M5V1J1",bluejays.com
Paul,Fry,RP,52,0,47.1,4,4,34,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Michael,Fulmer,RP,52,4,69.2,5,18,27,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Joe,Jimenez,RP,52,0,45.1,6,2,33,Detroit,Tigers,Al Avila,Comerica Park,41083,2000,"2100 Woodward Avenue, Detroit, MI 48201",tigers.com
Joely,Rodriguez,RP,52,0,46.1,2,3,27,New York,Yankees,Brian Cashman,Yankee Stadium,47309,2009,"One East 161st Street, Bronx, NY 10451",yankees.com
Kyle,Zimmer,RP,52,2,54,4,3,32,Kansas City,Royals,J. J. Picollo,Kauffman Stadium,37903,1973,"One Royal Way, Kansas City, MO 64129",royals.com
Ryan,Helsley,RP,51,0,47.1,6,3,24,St. Louis,Cardinals,Mike Girsch,Busch Stadium,45494,2006,"700 Clark Street, St. Louis, MO 63102",cardinals.com
Blake,Taylor,RP,51,0,42.2,4,5,19,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Zach,Pop,RP,50,0,54.2,1,1,29,Miami,Marlins,Kim Ng,Marlins Park,36742,2012,"501 Marlins Way, Miami, FL 33125",marlins.com
Joe,Smith,RP,50,0,39.2,4,3,23,Seattle,Mariners,Jerry Dipoto,T-Mobile Park,47929,1999,"P.O. Box 4100, Seattle, WA 98104",Mariners.com
Robert,Stephenson,RP,49,0,46,2,2,20,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Austin,Voth,RP,49,1,57.1,4,5,35,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Yency,Almonte,RP,48,0,47.2,1,3,42,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Darwinzon,Hernandez,RP,48,0,40,2,4,17,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Joe,Kelly,RP,48,0,44,2,3,16,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Matt,Wisler,RP,48,0,48.2,3,4,24,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Peter,Fairbanks,RP,47,0,42.2,3,7,22,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Blake,Parker,RP,47,0,43.2,2,0,15,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
Lucas,Sims,RP,47,0,47,5,10,26,Cincinnati,Reds,Nick Krall,Great American Ball Park,42319,2003,"100 Main Street, Cincinnati, OH 45202-4109",reds.com
Dan,Winkler,RP,47,0,39.2,1,1,24,Chicago,Cubs,Carter Hawkins,Wrigley Field,41649,1914,"1060 West Addison, Chicago, IL 60613-4397",cubs.com
Brett,de Geus,RP,47,0,50,3,2,47,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Jhoulys,Chacin,RP,46,1,64.1,3,2,32,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
Seth,Lugo,RP,46,0,46.1,4,4,18,New York,Mets,Zack Scott,Citi Field,41922,2009,"120-01 Roosevelt Avenue, Corona, NY 11368",mets.com
Lucas,Gilbreath,RP,47,1,42.2,3,1,18,Colorado,Rockies,Bill Schmidt,Coors Field,50445,1995,"2001 Blake Street, Denver, CO 80205-2000",Rockies.com
J.B.,Wendelken,RP,46,0,43.2,4,3,24,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Garrett,Whitlock,RP,46,0,73.1,8,5,22,Boston,Red Sox,Brian O'Halloran,Fenway Park,37755,1912,"4 Yawkey Way, Boston, MA 02215",redsox.com
Nabil,Crismatt,RP,45,0,81.1,3,0,40,San Diego,Padres,A. J. Preller,Petco Park,40209,2004,"100 Park Boulevard, San Diego, CA 92101",padres.com
Caleb,Smith,RP,45,13,113.2,4,2,64,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Wander,Suero,RP,45,0,42.2,2,3,35,Washington,Nationals,Mike Rizzo,Nationals Park,41339,2008,"1500 South Capitol Street, SE, Washington, DC 20003-1507",nationals.com
Victor,Gonzalez,RP,44,1,35.1,3,2,14,Los Angeles,Dodgers,Andrew Friedman,Dodger Stadium,56000,1962,"1000 Vin Scully Avenue, Los Angeles, CA 90012",dodgers.com
Michael,Kopech,RP,44,4,69.1,4,1,27,Chicago,White Sox,Rick Hahn,Guaranteed Rate Field,40615,1991,"333 West 35th Street, Chicago, IL 60616",whitesox.com
Rafael,Montero,RP,44,0,49.1,5,13,40,Houston,Astros,James Click,Minute Maid Park,41168,2000,"501 Crawford Street, Houston, TX 77002",astros.com
Tyler,Wells,RP,44,0,57,2,7,27,Baltimore,Orioles,Mike Elias,Oriole Park at Camden Yards,45971,1992,"333 West Camden Street, Baltimore, MD 21201",orioles.com
Taylor,Clarke,RP,43,0,43.1,1,1,28,Arizona,Diamondbacks,Mike Hazen,Chase Field,48686,1998,"401 East Jefferson Street, Phoenix, AZ 85004",dbacks.com
Jeffrey,Springs,RP,43,0,44.2,5,4,21,Tampa Bay,Rays,Erik Neander,Tropicana Field,25000,1990,"One Tropicana Drive, St. Petersburg, FL 33705",raysbaseball.com
Trevor,Stephan,RP,43,0,63.1,3,1,32,Cleveland,Indians,Mike Chernoff,Progressive Field,34788,1994,"2401 Ontario Street, Cleveland, OH 44115",indians.com
