FNAME,LNAME
Chas,McCormick
Luis,Torrens
Yonathan,Daza
Steven,Duggar
Rhys,Hoskins
Gregory,Polanco
Victor,Robles
Harold,Castro
Elias,Diaz
Rowdy,Tellez
Patrick,Wisdom
Maikel,Franco
Freddy,Galvis
Phil,Gosselin
Jason,Heyward
Hanser,Alberto
Harrison,Bader
Yan,Gomes
Didi,Gregorius
Rafael,Ortega
Tyler,Wade
Jarrod,Dyson
Gavin,Lux
Rougned,Odor
Brendan,Rodgers
Donovan,Solano
DJ,Stewart
Jake,Marisnick
Colin,Moran
Harold,Ramirez
Bradley,Zimmer
Eric,Haase
Carson,Kelly
Brandon,Belt
David,Bote
Tom,Murphy
Matt,Duffy
Ke'Bryan,Hayes
Cody,Bellinger
Josh,Fuentes
Joe,Panik
Corey,Seager
Abraham,Toro-Hernandez
Daulton,Varsho
Jace,Peterson
Yasmani,Grandal
Jarred,Kelenic
Tyrone,Taylor
Daniel,Vogelbach
Jorge,Alfaro
Santiago,Espinal
Brandon,Nimmo
Alex,Bregman
Charlie,Culberson
Marwin,Gonzalez
Pat,Valaika
Niko,Goodrum
Ketel,Marte
Ryan,McKenna
Justin,Upton
Sergio,Alcantara
Lewis,Brinson
Yu,Chang
Isan,Diaz
Jorge,Mateo
Jose,Trevino
Shogo,Akiyama
Austin,Hedges
Ramon,Laureano
Starlin,Castro
Jack,Mayfield
Max,Stassi
Jon,Berti
Kelvin,Gutierrez
Ryan,Jeffers
Ramon,Urias
Aristides,Aquino
Aledmys,Diaz
Adam,Eaton
Sandy,Leon
Francisco,Mejia
Ryan,O'Hearn
Travis,Shaw
Ji-Man,Choi
Jonah,Heim
Sam,Hilliard
Evan,Longoria
Mitch,Moreland
Dom,Nunez
Yoshitomo,Tsutsugo
Cavan,Biggio
Trevor,Larnach
Lorenzo,Cain
Zack,Collins
Jake,Fraley
Reese,McGuire
Eric,Sogard
George,Springer
Austin,Barnes
Curt,Casali
Brock,Holt
Lane,Thomas
Jake,Cave
Phillip,Evans
Andy,Ibanez
Travis,Jankowski
Tommy,La Stella
Victor,Reyes
Willie,Calhoun
Alcides,Escobar
Manny,Pina
Chad,Pinder
Mike,Tauchman
Bobby,Bradley
Mauricio,Dubon
Hector,Neris
Willians,Astudillo
J.D.,Davis
Nick,Gordon
Jacob,Brentz
Brian,Goodwin
Oscar,Mercado
Stephen,Piscotty
Kurt,Suzuki
Garrett,Cooper
Erik,Gonzalez
Billy,Hamilton
Danny,Mendick
Wander,Franco
Luis,Garcia
Danny,Jansen
Brandon,Marsh
Alex,Reyes
Josh,Naylor
Adam,Cimber
Michael,Perez
DJ,Peters
Luis,Guillorme
Clay,Holmes
Kenley,Jansen
Richard,Bleier
Mitch,Garver
Andres,Gimenez
Yermin,Mercedes
Luis,Robert
Chris,Stratton
Luke,Voit
Jose,Alvarez
Brian,Anderson
Jake,Diekman
Kyle,Higashioka
Emilio,Pagan
Craig,Stammen
Jason,Castro
Clint,Frazier
Phil,Maton
Taylor,Ward
Jonathan,Davis
Tim,Locastro
Mark,Melancon
Jose,Peraza
Kevin,Plawecki
Jesus,Sanchez
Frank,Schwindel
Eli,White
David,Dahl
Connor,Joe
Craig,Kimbrel
Andrew,Knizner
Zack,Littell
Jose,Rondon
Josh,Sborz
Carter,Kieboom
Andrew,Knapp
Jordan,Luplow
Mike,Moustakas
Rio,Ruiz
Tony,Watson
David,Bednar
Keston,Hiura
Brent,Suter
Anthony,Bender
Byron,Buxton
Jose,Rojas
Zack,Short
Heath,Hembree
Alejandro,Kirk
Zach,McKinstry
Owen,Miller
Alex,Kirilloff
Jose,Ruiz
Sam,Clay
Bryan,De La Cruz
Jarlin,Garcia
Jason,Martin
Tomas,Nido
Lars,Nootbaar
Anthony,Rendon
Brent,Rooker
Luke,Williams
Andy,Young
Christian,Arroyo
Phil,Bickford
Mike,Brosseau
Rex,Brothers
Hunter,Strickland
Austin,Nola
Daniel,Norris
Eloy,Jimenez
Jake,Lamb
Dennis,Santana
Nick,Madrigal
Josh,Reddick
Luis,Rengifo
Gavin,Sheets
Taylor,Walls
Archie,Bradley
Ross,Detwiler
Gerardo,Parra
Pablo,Reyes
Trevor,Richards
Max,Schrock
Thairo,Estrada
Alex,Jackson
Nick,Maton
John,Nogowski
Brandon,Drury
Justin,Williams
Kole,Calhoun
Rob,Refsnyder
Taylor,Trammell
Nomar,Mazara
Zach,Pop
Daniel,Robertson
Anthony,Alford
Derek,Hill
Jake,Meyers
Leody,Taveras
Austin,Voth
Yency,Almonte
Franchy,Cordero
Cam,Gallagher
Joe,Kelly
Ka'ai,Tom
Matt,Wisler
Riley,Adams
Albert,Almora
Robel,Garcia
Cal,Raleigh
Lucas,Sims
Dan,Winkler
Jhoulys,Chacin
Seth,Lugo
Jordy,Mercer
Garrett,Whitlock
Miguel,Andujar
Robinson,Chirinos
Nabil,Crismatt
Hoy,Jun Park
Caleb,Smith
Wander,Suero
Austin,Wynns
John,Curtiss
Nico,Hoerner
Michael,Kopech
Roberto,Perez
Wilson,Ramos
Alex,Blandino
Michael,Chavis
Taylor,Clarke
Yonny,Hernandez
Matt,Joyce
Cole,Tucker
Duane,Underwood
Sam,Coonrod
Khris,Davis
Jose,Marmolejos
Tyler,Alexander
Junior,Guerra
Alex,Vesia
Jason,Vosler
Ernie,Clement
Lewin,Diaz
Joe,Musgrove
Cal,Quantrill
Garrett,Richards
Alex,Young
Adam,Engel
John,Gant
Edward,Olivares
David,Price
Ben,Rortvedt
Ranger,Suarez
Breyvic,Valera
Jake,Rogers
Danny,Santana
Mike,Freeman
Richie,Martin
Patrick,Mazeika
Seby,Zavala
Kyle,Garlick
Ryan,Hendrix
JaCoby,Jones
Kyle,Lewis
Martin,Perez
Nick,Senzel
Mike,Trout
Jo,Adell
Daz,Cameron
Paolo,Espino
Sam,Haggerty
Taylor,Jones
Adalberto,Mondesi
Matt,Peacock
Drew,Rasmussen
Anthony,DeSclafani
Kevin,Gausman
Brusdar,Graterol
Ryne,Harper
Domingo,Leyba
Shed,Long
Ildemaro,Vargas
Adam,Wainwright
Alex,Avila
Skye,Bolt
Walker,Buehler
Steven,Okert
Matt,Vierling
Sandy,Alcantara
Luis,Castillo
Zach,Davies
Jarren,Duran
Jorge,Lopez
Tyler,Mahle
Alec,Mills
Sheldon,Neuse
Aaron,Nola
Luke,Raley
Marcus,Stroman
Zack,Wheeler
Kolby,Allard
Jose,Berrios
Tyler,Chatwood
Nathan,Eovaldi
Aramis,Garcia
Kyle,Hendricks
Aaron,Hicks
Rich,Hill
Jeff,Hoffman
Cole,Irvin
Dallas,Keuchel
Jordan,Lyles
Sean,Manaea
German,Marquez
Frankie,Montas
Brian,O'Grady
Robbie,Ray
Keegan,Thompson
Julio,Urias
Ryan,Weathers
Kean,Wong
Patrick,Corbin
Kyle,Gibson
Jon,Gray
Grayson,Greiner
Tarik,Skubal
Stevie,Wilkerson
Tyler,Zuber
Dylan,Cease
Eduardo,Rodriguez
Tyler,Anderson
Rodolfo,Castro
Chris,Flexen
Lucas,Giolito
Nick,Pivetta
Hyun-Jin,Ryu
Drew,Smith
Taijuan,Walker
Adbert,Alzolay
Tres,Barrera
Yu,Darvish
Luis,Garcia
Zack,Greinke
J.A.,Happ
Andrew,Heaney
Sam,Hentges
Daniel,Johnson
Jon,Lester
Lance,McCullers
Nick,Mears
Wade,Miley
Casey,Mize
Jordan,Montgomery
Max,Scherzer
Michael,Wacha
Evan,White
Brandon,Woodruff
Ryan,Yarbrough
Kris,Bubic
Danny,Coulombe
Wil,Crowe
Yusei,Kikuchi
Steven,Matz
Freddy,Peralta
Jose,Quintana
Emmanuel,Rivera
Keibert,Ruiz
Jameson,Taillon
Madison,Bumgarner
Corbin,Burnes
Drew,Ellis
Matt,Harvey
Lance,Lynn
Mike,Minor
Miguel,Sanchez
Antonio,Senzatela
Alan,Trejo
Anthony,Banda
Erick,Fedde
Jonathan,Arauz
Mike,Foltynewicz
Adrian,Houser
Kyle,Isbel
Chad,Kuhl
Jimmy,Nelson
Roman,Quinn
Austin,Romine
Chance,Sisco
Andrew,Velazquez
Logan,Webb
Chris,Bassitt
Dane,Dunning
Merrill,Kelly
Kwang,Hyun Kim
John,King
Corey,Knebel
Michael,Lorenzen
Kyle,McGowin
Tommy,Nance
Tony,Santillan
Blake,Snell
Zach,Thompson
Josh,Fleming
Sonny,Gray
Jahmai,Jones
Brad,Keller
Eric,Lauer
John,Means
Trevor,Rogers
Andrew,Romine
Jose,Urena
Vince,Velasquez
Alex,Wood
Jake,Woodford
Jake,Arrieta
Caleb,Baragar
J.T.,Brubaker
Miguel,Diaz
Kyle,Freeland
Marco,Gonzales
Jesus,Luzardo
Tucupita,Marcano
Nick,Martini
Triston,McKenzie
Cionel,Perez
Edwin,Rios
Rene,Rivera
Delino,DeShields
Patrick,Murphy
Sam,Selman
Keegan,Akin
Eddy,Alvarez
Brett,Anderson
Travis,Blankenhorn
Dylan,Bundy
Jake,Faria
Austin,Gomber
Chi Chi,Gonzalez
Carlos,Hernandez
James,Kaprielian
Mitch,Keller
Clayton,Kershaw
Jake,McCarthy
Matt,Moore
Jake,Odorizzi
Chris,Paddack
Mark,Payton
Daniel,Ponce de Leon
Sean,Poppen
Webster,Rivas
Carlos,Rodon
Riley,Smith
Ross,Stripling
Donovan,Walton
Tejay,Antone
Gilberto,Celestino
Nestor,Cortes
Zac,Gallen
Jay,Jackson
Kenta,Maeda
Wyatt,Mathisen
Isaac,Paredes
Jose,Suarez
Chad,Wallach
Taylor,Widener
Matt,Adams
Garrett,Cleavinger
Johnny,Cueto
Austin,Dean
Mike,Ford
Domingo,German
Vladimir,Gutierrez
Michael,Pineda
Framber,Valdez
Tyler,Webb
Austin,Davis
Trevor,Williams
Bailey,Falter
Johneshwy,Fargas
Dinelson,Lamet
Joe,Ross
Jose,Barrero
Justin,Bruihl
Aaron,Civale
Jose,Devers
Pablo,Lopez
Mickey,Moniak
Chris,Owings
Yohel,Pozo
Justus,Sheffield
Jose,Siri
Mitch,White
Yennsy,Diaz
Carson,Fulmer
Dustin,Garneau
JD,Hammer
Nick,Heath
Nate,Jones
Alek,Manoah
Rafael,Marchan
Bailey,Ober
Jared,Oliva
Manuel,Rodriguez
Michael,Rucker
Justin,Steele
Jose,Urquidy
Scott,Heineman
Spencer,Howard
Hoby,Milner
Wily,Peralta
Sal,Romano
John,Brebbia
Alex,Cobb
Will,Craig
Zach,Eflin
Junior,Fernandez
Dustin,Fowler
Griffin,Jax
Wade,LeBlanc
Matt,Manning
Tylor,Megill
Alfonso,Rivas
Kevin,Smith
Garrett,Stubbs
Colton,Welker
Robert,Gsellman
Tanner,Houck
Elijah,Morgan
Henry,Ramos
Trevor,Bauer
Jack,Flaherty
Tony,Gonsolin
Jean-Carlos,Mejia
Sebastian,Rivero
Patrick,Sandoval
Steven,Souza
Mason,Williams
Shane,Bieber
Paul,Campbell
Griffin,Canning
Chris,Gittens
Jose,Godoy
Ashton,Goudeau
Michael,Hermosillo
Jake,Junis
Corey,Kluber
Carlos,Martinez
Taylor,Motter
David,Peterson
Adrian,Sanchez
Bryse,Wilson
Greg,Allen
Matthew,Boyd
Jake,Burger
David,Hess
Scott,Kingery
Vimael,Machin
Luke,Maile
Jacob,Nottingham
Cody,Ponce
Trayce,Thompson
Jacob,deGrom
Logan,Allen
Chase,Anderson
Humberto,Castellanos
Scott,Effross
Josiah,Gray
Jake,Hager
Alejo,Lopez
Johan,Oviedo
Jefry,Rodriguez
Scott,Schebler
Edwin,Uceta
Aaron,Ashby
Greg,Deichmann
Nick,Fortes
T.J.,Friedl
Tyler,Glasnow
Jandel,Gustave
Renato,Nunez
James,Sherfy
Tony,Wolters
Bruce,Zimmermann
Jaime,Barria
Todd,Frazier
Bryan,Holaday
Jordan,Holloway
Shelby,Miller
Josh,Palacios
Nick,Ramirez
Kyle,Ryan
Curtis,Terry
Luke,Weaver
Drew,Butera
Carlos,Carrasco
Stuart,Fairchild
Reiss,Knehr
Sam,Long
Sean,Reid-Foley
Jacob,Wilson
Luis,Campusano
Justin,Dunn
Seth,Elledge
Estevan,Florial
Elieser,Hernandez
Khalil,Lee
Joey,Lucchesi
Geraldo,Perdomo
Adrian,Sampson
Kohei,Arihara
Jay,Bruce
Vidal,Brujan
Chase,De Jong
Romy,Gonzalez
John,Hicks
Jake,Jewell
Sean,Nolin
Kevin,Padlo
Hernan,Perez
Jake,Reed
Tyler,Gilbert
Connor,Overton
Deven,Marrero
Charlie,Barnes
Andy,Burns
Trevor,Cahill
Jose,De Leon
Tom,Eshelman
Monte,Harrison
Adam,Haseley
P.J.,Higgins
Drew,Hutchison
Max,Kranick
Ryan,LaMarre
Ryan,Lavarnway
Cameron,Maybin
Miles,Mikolas
Aaron,Sanchez
Brandon,Waddell
Cory,Abbott
Anthony,Bemboom
Braden,Bishop
Braxton,Garrett
Josh,Lindblom
Nick,Neidert
Evan,Phillips
Cody,Poteet
Troy,Stokes
John,Andreoli
Jorge,Bonifacio
Steven,Brault
Edward,Cabrera
Dexter,Fowler
Ronald,Guzman
Scott,Hurst
Tim,Lopes
Jack,Lopez
Ryan,McBroom
Packy,Naughton
Ramon,Rosso
Daniel,Camarena
Jerad,Eickhoff
Javy,Guerra
Jose,Lobaton
Luis,Madero
Dillon,Peters
Zach,Reks
Josh,Rogers
Wilfredo,Tovar
Luis,Barrera
Rob,Brantly
Luis,Gonzalez
Max,Moroff
Tyler,Nevin
Connor,Wong
Seth,Beer
Daniel,Castano
Jaylin,Davis
Reid,Detmers
Trent,Giambrone
Payton,Henry
Jon,Jay
Scott,Kazmir
Corbin,Martin
Dustin,May
Humberto,Mejia
Brian,Miller
Yairo,Munoz
Joe,Ryan
Stephen,Strasburg
Anderson,Tejeda
Nick,Tropeano
Austin,Allen
Alec,Bettinger
Eric,Campbell
Erick,Castillo
Jon,Duplantier
Derek,Fisher
Seth,Frankoff
Tommy,Hunter
Luis,Marte
Shawn,Morimando
JT,Riddle
Jacob,Robson
Kohl,Stewart
Dillon,Thomas
Justin,Topa
Nick,Williams
Miguel,Yajure
Ivan,Castillo
Ronnie,Dawson
Corey,Oswalt
Hunter,Owen
Robert,Stock
Matt,Thaiss
Ryan,Vilade
Adonis,Medina
Ruben,Alaniz
Ryan,Dorow
Andre,Jackson
Pete,Kozma
Trey,Amburgey
Joey,Bart
Nick,Ciuffo
Hans,Crouse
Oneil,Cruz
Taylor,Davis
Alex,De Goti
Ryan,Feltner
Rony,Garcia
Zack,Godley
Taylor,Gushue
Jared,Hoying
Dakota,Hudson
Peter,Lambert
Joshua,Lowe
Darren,McCaughan
Adrian,Morejon
Joseph,Odom
Jakson,Reetz
Ali,Sanchez
Reiver,Sanmartin
Clarke,Schmidt
Jordan,Yamamoto
Jordan,Zimmermann
Tanner,Anderson
Humberto,Arteaga
Pedro,Avila
Ryan,Castellani
Mario,Feliciano
Tyler,Ladendorf
Otto,Lopez
Stephen,Nogosek
Yefry,Ramirez
Corey,Ray
Colin,Rea
Thomas,Szapucki
Cody,Wilson
